oil price data

Date	Price	Open	High	Low	Vol.	Change %
08-07-2022	3.09

11-07-2022	2.99

12-07-2022	2.96

13-07-2022	2.91

14-07-2022	2.96

15-07-2022	2.93

18-07-2022	2.96

19-07-2022	3.01

20-07-2022	3.04

21-07-2022	2.91

22-07-2022	2.77

25-07-2022	2.81

26-07-2022	2.81

27-07-2022	2.78

28-07-2022	2.68

29-07-2022	2.67

01-08-2022	2.6

02-08-2022	2.75

03-08-2022	2.73

04-08-2022	2.68

05-08-2022	2.83

08-08-2022	2.77

09-08-2022	2.8

10-08-2022	2.78

11-08-2022	2.87

12-08-2022	2.84

15-08-2022	2.79

16-08-2022	2.82

17-08-2022	2.89

18-08-2022	2.88

19-08-2022	2.98

22-08-2022	3.03

23-08-2022	3.05

24-08-2022	3.11

25-08-2022	3.03

26-08-2022	3.04

29-08-2022	3.12

30-08-2022	3.11

31-08-2022	3.15

01-09-2022	3.26

02-09-2022	3.2

05-09-2022	

06-09-2022	3.33

07-09-2022	3.27

08-09-2022	3.29

09-09-2022	3.33

12-09-2022	3.37

13-09-2022	3.42

14-09-2022	3.41

15-09-2022	3.45

16-09-2022	3.45

19-09-2022	3.49

20-09-2022	3.57

21-09-2022	3.51

22-09-2022	3.7

23-09-2022	3.69

26-09-2022	3.88

27-09-2022	3.97

28-09-2022	3.72

29-09-2022	3.76

30-09-2022	3.83

03-10-2022	3.67

04-10-2022	3.62

05-10-2022	3.76

06-10-2022	3.83

07-10-2022	3.89

10-10-2022	

11-10-2022	3.93

12-10-2022	3.91

13-10-2022	3.97

14-10-2022	4

17-10-2022	4.02

18-10-2022	4.01

19-10-2022	4.14

20-10-2022	4.24

21-10-2022	4.21

24-10-2022	4.25

25-10-2022	4.1

26-10-2022	4.04

27-10-2022	3.96

28-10-2022	4.02

31-10-2022	4.1

01-11-2022	4.07

02-11-2022	4.1

03-11-2022	4.14

04-11-2022	4.17

07-11-2022	4.22

08-11-2022	4.14

09-11-2022	4.12

10-11-2022	3.82

11-11-2022	

14-11-2022	3.88

15-11-2022	3.8

16-11-2022	3.67

17-11-2022	3.77

18-11-2022	3.82

21-11-2022	3.83

22-11-2022	3.76

23-11-2022	3.71

24-11-2022	

25-11-2022	3.68

28-11-2022	3.69

29-11-2022	3.75

30-11-2022	3.68

01-12-2022	3.53

02-12-2022	3.51

05-12-2022	3.6

06-12-2022	3.51

07-12-2022	3.42

08-12-2022	3.48

09-12-2022	3.57

12-12-2022	3.61

13-12-2022	3.51

14-12-2022	3.49

15-12-2022	3.44

16-12-2022	3.48

19-12-2022	3.57

20-12-2022	3.69

21-12-2022	3.68

22-12-2022	3.67

23-12-2022	3.75

26-12-2022	

27-12-2022	3.84

28-12-2022	3.88

29-12-2022	3.83

30-12-2022	3.88

02-01-2023	

03-01-2023	3.79

04-01-2023	3.69

05-01-2023	3.71

06-01-2023	3.55

09-01-2023	3.53

10-01-2023	3.61

11-01-2023	3.54

12-01-2023	3.43

13-01-2023	3.49

16-01-2023	

17-01-2023	3.53

18-01-2023	3.37

19-01-2023	3.39

20-01-2023	3.48

23-01-2023	3.52

24-01-2023	3.46

25-01-2023	3.46

26-01-2023	3.49

27-01-2023	3.52

30-01-2023	3.55

31-01-2023	3.52

01-02-2023	3.39

02-02-2023	3.4

03-02-2023	3.53

06-02-2023	3.63

07-02-2023	3.67

08-02-2023	3.63

09-02-2023	3.67

10-02-2023	3.74

13-02-2023	3.72

14-02-2023	3.77

15-02-2023	3.81

16-02-2023	3.86

17-02-2023	3.82

20-02-2023	

21-02-2023	3.95

22-02-2023	3.93

23-02-2023	3.88

24-02-2023	3.95

27-02-2023	3.92

28-02-2023	3.92

01-03-2023	4.01

02-03-2023	4.08

03-03-2023	3.97

06-03-2023	3.98

07-03-2023	3.97

08-03-2023	3.98

09-03-2023	3.93

10-03-2023	3.7

13-03-2023	3.55

14-03-2023	3.64

15-03-2023	3.51

16-03-2023	3.56

17-03-2023	3.39

20-03-2023	3.47

21-03-2023	3.59

22-03-2023	3.48

23-03-2023	3.38

24-03-2023	3.38

27-03-2023	3.53

28-03-2023	3.55

29-03-2023	3.57

30-03-2023	3.55

31-03-2023	3.48

03-04-2023	3.43

04-04-2023	3.35

05-04-2023	3.3

06-04-2023	3.3

07-04-2023	3.39

10-04-2023	3.41

11-04-2023	3.43

12-04-2023	3.41

13-04-2023	3.45

14-04-2023	3.52

17-04-2023	3.6

18-04-2023	3.58

19-04-2023	3.6

20-04-2023	3.54

21-04-2023	3.57

24-04-2023	3.52

25-04-2023	3.4

26-04-2023	3.43

27-04-2023	3.53

28-04-2023	3.44

01-05-2023	3.59

02-05-2023	3.44

03-05-2023	3.38

04-05-2023	3.37

05-05-2023	3.44

08-05-2023	3.52

09-05-2023	3.53

10-05-2023	3.43

11-05-2023	3.39

12-05-2023	3.46

15-05-2023	3.5

16-05-2023	3.54

17-05-2023	3.57

18-05-2023	3.65

19-05-2023	3.7

22-05-2023	3.72

23-05-2023	3.7

24-05-2023	3.73

25-05-2023	3.83

26-05-2023	3.8

29-05-2023	

30-05-2023	3.69

31-05-2023	3.64

01-06-2023	3.61

02-06-2023	3.69

05-06-2023	3.69

06-06-2023	3.7

07-06-2023	3.79

08-06-2023	3.73

09-06-2023	3.75

12-06-2023	3.73

13-06-2023	3.84

14-06-2023	3.83

15-06-2023	3.72

16-06-2023	3.77

19-06-2023	

20-06-2023	3.74

21-06-2023	3.72

22-06-2023	3.8

23-06-2023	3.74

26-06-2023	3.72

27-06-2023	3.77

28-06-2023	3.71

29-06-2023	3.85

30-06-2023	3.81

03-07-2023	3.86

04-07-2023	

05-07-2023	3.95

06-07-2023	4.05

07-07-2023	4.06

10-07-2023	4.01

11-07-2023	3.99

12-07-2023	3.86

13-07-2023	3.76

14-07-2023	3.83

17-07-2023	3.81

18-07-2023	3.8

19-07-2023	3.75

20-07-2023	3.85

21-07-2023	3.84

24-07-2023	3.86

25-07-2023	3.91

26-07-2023	3.86

27-07-2023	4.01

28-07-2023	3.96

31-07-2023	3.97

01-08-2023	4.05

02-08-2023	4.08

03-08-2023	4.2

04-08-2023	4.05

07-08-2023	4.09

08-08-2023	4.02

09-08-2023	4

10-08-2023	4.09

11-08-2023	4.16

14-08-2023	4.19

15-08-2023	4.21

16-08-2023	4.28

17-08-2023	4.3

18-08-2023	4.26

21-08-2023	4.34

22-08-2023	4.34

23-08-2023	4.19

24-08-2023	4.23

25-08-2023	4.25

28-08-2023	4.2

29-08-2023	4.12

30-08-2023	4.12

31-08-2023	4.09

01-09-2023	4.18

04-09-2023	

05-09-2023	4.27

06-09-2023	4.3

07-09-2023	4.27

08-09-2023	4.26

11-09-2023	4.29

12-09-2023	4.27

13-09-2023	4.25

14-09-2023	4.29

15-09-2023	4.33

18-09-2023	4.32

19-09-2023	4.37

20-09-2023	4.35

21-09-2023	4.49

22-09-2023	4.44

25-09-2023	4.55

26-09-2023	4.56

27-09-2023	4.61

28-09-2023	4.59

29-09-2023	4.59

02-10-2023	4.69

03-10-2023	4.81

04-10-2023	4.73

05-10-2023	4.72

06-10-2023	4.78

09-10-2023	

10-10-2023	4.66

11-10-2023	4.58

12-10-2023	4.7

13-10-2023	4.63

16-10-2023	4.71

17-10-2023	4.83

18-10-2023	4.91

19-10-2023	4.98

20-10-2023	4.93

23-10-2023	4.86

24-10-2023	4.83

25-10-2023	4.95

26-10-2023	4.86

27-10-2023	4.84

30-10-2023	4.88

31-10-2023	4.88

01-11-2023	4.77

02-11-2023	4.67

03-11-2023	4.57

06-11-2023	4.67

07-11-2023	4.58

08-11-2023	4.49

09-11-2023	4.62

10-11-2023	4.61

13-11-2023	4.63

14-11-2023	4.44

15-11-2023	4.53

16-11-2023	4.45

17-11-2023	4.44

20-11-2023	4.42

21-11-2023	4.41

22-11-2023	4.42

23-11-2023	

24-11-2023	4.47

27-11-2023	4.39

28-11-2023	4.34

29-11-2023	4.27

30-11-2023	4.37

01-12-2023	4.22

04-12-2023	4.28

05-12-2023	4.18

06-12-2023	4.12

07-12-2023	4.14

08-12-2023	4.23

11-12-2023	4.23

12-12-2023	4.2

13-12-2023	4.04

14-12-2023	3.92

15-12-2023	3.91

18-12-2023	3.95

19-12-2023	3.93

20-12-2023	3.86

21-12-2023	3.89

22-12-2023	3.9

25-12-2023	

26-12-2023	3.89

27-12-2023	3.79

28-12-2023	3.84

29-12-2023	3.88

01-01-2024	

02-01-2024	3.95

03-01-2024	3.91

04-01-2024	3.99

05-01-2024	4.05

08-01-2024	4.01

09-01-2024	4.02

10-01-2024	4.04

11-01-2024	3.98

12-01-2024	3.96

15-01-2024	

16-01-2024	4.07

17-01-2024	4.1

18-01-2024	4.14

19-01-2024	4.15

22-01-2024	4.11

23-01-2024	4.14

24-01-2024	4.18

25-01-2024	4.14

26-01-2024	4.15

29-01-2024	4.08

30-01-2024	4.06

31-01-2024	3.99

01-02-2024	3.87

02-02-2024	4.03

05-02-2024	4.17

06-02-2024	4.09

07-02-2024	4.09

08-02-2024	4.15

09-02-2024	4.17

12-02-2024	4.17

13-02-2024	4.31

14-02-2024	4.27

15-02-2024	4.24

16-02-2024	4.3

19-02-2024	

20-02-2024	4.27

21-02-2024	4.32

22-02-2024	4.33

23-02-2024	4.26

26-02-2024	4.28

27-02-2024	4.31

28-02-2024	4.27

29-02-2024	4.25

01-03-2024	4.19

04-03-2024	4.22

05-03-2024	4.13

06-03-2024	4.11

07-03-2024	4.09

08-03-2024	4.09

11-03-2024	4.1

12-03-2024	4.16

13-03-2024	4.19

14-03-2024	4.29

15-03-2024	4.31

18-03-2024	4.34

19-03-2024	4.3

20-03-2024	4.27

21-03-2024	4.27

22-03-2024	4.22

25-03-2024	4.25

26-03-2024	4.24

27-03-2024	4.2

28-03-2024	4.2

29-03-2024	

01-04-2024	4.33

02-04-2024	4.36

03-04-2024	4.36

04-04-2024	4.31

05-04-2024	4.39

08-04-2024	4.42

09-04-2024	4.36

10-04-2024	4.55

11-04-2024	4.56

12-04-2024	4.5

15-04-2024	4.63

16-04-2024	4.67

17-04-2024	4.59

18-04-2024	4.64

19-04-2024	4.62

22-04-2024	4.62

23-04-2024	4.61

24-04-2024	4.65

25-04-2024	4.7

26-04-2024	4.67

29-04-2024	4.63

30-04-2024	4.69

01-05-2024	4.63

02-05-2024	4.58

03-05-2024	4.5

06-05-2024	4.49

07-05-2024	4.47

08-05-2024	4.48

09-05-2024	4.45

10-05-2024	4.5

13-05-2024	4.48

14-05-2024	4.45

15-05-2024	4.36

16-05-2024	4.38

17-05-2024	4.42

20-05-2024	4.44

21-05-2024	4.41

22-05-2024	4.43

23-05-2024	4.47

24-05-2024	4.46

27-05-2024	

28-05-2024	4.54

29-05-2024	4.61

30-05-2024	4.55

31-05-2024	4.51

03-06-2024	4.41

04-06-2024	4.33

05-06-2024	4.29

06-06-2024	4.28

07-06-2024	4.43

10-06-2024	4.47

11-06-2024	4.39

12-06-2024	4.31

13-06-2024	4.24

14-06-2024	4.2

17-06-2024	4.28

18-06-2024	4.22

19-06-2024	

20-06-2024	4.25

21-06-2024	4.25

24-06-2024	4.25

25-06-2024	4.23

26-06-2024	4.32

27-06-2024	4.29

28-06-2024	4.36

01-07-2024	4.48

02-07-2024	4.43

03-07-2024	4.36

04-07-2024	

05-07-2024	4.28

08-07-2024	4.28

09-07-2024	4.3

10-07-2024	4.28

11-07-2024	4.2

12-07-2024	4.18

15-07-2024	4.23

16-07-2024	4.17

17-07-2024	4.16

18-07-2024	4.2

19-07-2024	4.25

22-07-2024	4.26

23-07-2024	4.25

24-07-2024	4.28

25-07-2024	4.27

26-07-2024	4.2

29-07-2024	4.17

30-07-2024	4.15

31-07-2024	4.09

01-08-2024	3.99

02-08-2024	3.8

05-08-2024	3.78

06-08-2024	3.9

07-08-2024	3.96

08-08-2024	3.99

09-08-2024	3.94

12-08-2024	3.9

13-08-2024	3.85

14-08-2024	3.83

15-08-2024	3.92

16-08-2024	3.89

19-08-2024	3.86

20-08-2024	3.82

21-08-2024	3.79

22-08-2024	3.86

23-08-2024	3.81

26-08-2024	3.82

27-08-2024	3.83

28-08-2024	3.84

29-08-2024	3.87

30-08-2024	3.91

02-09-2024	

03-09-2024	3.84

04-09-2024	3.77

05-09-2024	3.73

06-09-2024	3.72

09-09-2024	3.7

10-09-2024	3.65

11-09-2024	3.65

12-09-2024	3.68

13-09-2024	3.66

16-09-2024	3.63

17-09-2024	3.65

18-09-2024	3.7

19-09-2024	3.73

20-09-2024	3.73

23-09-2024	3.75

24-09-2024	3.74

25-09-2024	3.79

26-09-2024	3.79

27-09-2024	3.75

30-09-2024	3.81

01-10-2024	3.74

02-10-2024	3.79

03-10-2024	3.85

04-10-2024	3.98

07-10-2024	4.03

08-10-2024	4.04

09-10-2024	4.06

10-10-2024	4.09

11-10-2024	4.08

14-10-2024	

15-10-2024	4.03

16-10-2024	4.02

17-10-2024	4.09

18-10-2024	4.08

21-10-2024	4.19

22-10-2024	4.2

23-10-2024	4.24

24-10-2024	4.21

25-10-2024	4.25

28-10-2024	4.28

29-10-2024	4.28

30-10-2024	4.29

31-10-2024	4.28

01-11-2024	4.37

04-11-2024	4.31

05-11-2024	4.26

06-11-2024	4.42

07-11-2024	4.31

08-11-2024	4.3

11-11-2024	

12-11-2024	4.43

13-11-2024	4.44

14-11-2024	4.43

15-11-2024	4.43

18-11-2024	4.42

19-11-2024	4.39

20-11-2024	4.41

21-11-2024	4.43

22-11-2024	4.41

25-11-2024	4.27

26-11-2024	4.3

27-11-2024	4.25

28-11-2024	

29-11-2024	4.18

02-12-2024	4.19

03-12-2024	4.23

04-12-2024	4.19

05-12-2024	4.17

06-12-2024	4.15

09-12-2024	4.2

10-12-2024	4.22

11-12-2024	4.26

12-12-2024	4.32

13-12-2024	4.4

16-12-2024	4.39

17-12-2024	4.4

18-12-2024	4.5

19-12-2024	4.57

20-12-2024	4.52

23-12-2024	4.59

24-12-2024	4.59

25-12-2024	

26-12-2024	4.58

27-12-2024	4.62

30-12-2024	4.55

31-12-2024	4.58

01-01-2025	

02-01-2025	4.57

03-01-2025	4.6

06-01-2025	4.62

07-01-2025	4.67

08-01-2025	4.67

09-01-2025	4.68

10-01-2025	4.77

13-01-2025	4.79

14-01-2025	4.78

15-01-2025	4.66

16-01-2025	4.61

17-01-2025	4.61

20-01-2025	

21-01-2025	4.57

22-01-2025	4.6

23-01-2025	4.65

24-01-2025	4.63

27-01-2025	4.53

28-01-2025	4.55

29-01-2025	4.55

30-01-2025	4.52

31-01-2025	4.58

03-02-2025	4.54

04-02-2025	4.52

05-02-2025	4.43

06-02-2025	4.45

07-02-2025	4.49

10-02-2025	4.51

11-02-2025	4.54

12-02-2025	4.62

13-02-2025	4.52

14-02-2025	4.47

17-02-2025	

18-02-2025	4.55

19-02-2025	4.53

20-02-2025	4.5

21-02-2025	4.42

24-02-2025	4.4

25-02-2025	4.3

26-02-2025	4.25

27-02-2025	4.29

28-02-2025	4.24

03-03-2025	4.16

04-03-2025	4.22

05-03-2025	4.28

06-03-2025	4.29

07-03-2025	4.32

10-03-2025	4.22

11-03-2025	4.28

12-03-2025	4.32

13-03-2025	4.27

14-03-2025	4.31

17-03-2025	4.31

18-03-2025	4.29

19-03-2025	4.25

20-03-2025	4.24

21-03-2025	4.25

24-03-2025	4.34

25-03-2025	4.31

26-03-2025	4.35

27-03-2025	4.38

28-03-2025	4.27

31-03-2025	4.23

01-04-2025	4.17

02-04-2025	4.2

03-04-2025	4.06

04-04-2025	4.01

07-04-2025	4.15

08-04-2025	4.26

09-04-2025	4.34

10-04-2025	4.4

11-04-2025	4.48

14-04-2025	4.38

15-04-2025	4.35

16-04-2025	4.29

17-04-2025	4.34

18-04-2025	

21-04-2025	4.42

22-04-2025	4.41

23-04-2025	4.4

24-04-2025	4.32

25-04-2025	4.29

28-04-2025	4.23

29-04-2025	4.19

30-04-2025	4.17

01-05-2025	4.25

02-05-2025	4.33

05-05-2025	4.36

06-05-2025	4.3

07-05-2025	4.26

08-05-2025	4.37

09-05-2025	4.37

12-05-2025	4.45

13-05-2025	4.49

14-05-2025	4.53

15-05-2025	4.45

16-05-2025	4.43

19-05-2025	4.46

20-05-2025	4.48

21-05-2025	4.58

22-05-2025	4.54

23-05-2025	4.51

26-05-2025	

27-05-2025	4.43

28-05-2025	4.47

29-05-2025	4.43

30-05-2025	4.41

02-06-2025	4.46

03-06-2025	4.46

04-06-2025	4.37

05-06-2025	4.4

06-06-2025	4.51

09-06-2025	4.49

10-06-2025	4.47

11-06-2025	4.41

12-06-2025	4.36

13-06-2025	4.41

16-06-2025	4.46

17-06-2025	4.39

18-06-2025	4.38

19-06-2025	

20-06-2025	4.38

23-06-2025	4.34

24-06-2025	4.3

25-06-2025	4.29

26-06-2025	4.26

27-06-2025	4.29

30-06-2025	4.24

01-07-2025	4.26

02-07-2025	4.3

03-07-2025	4.35

04-07-2025	

07-07-2025	4.4

08-07-2025	4.42

09-07-2025	4.34

10-07-2025	4.35

11-07-2025	4.43

14-07-2025	4.43

15-07-2025	4.5

16-07-2025	4.46

17-07-2025	4.47

18-07-2025	4.44

21-07-2025	4.38

22-07-2025	4.35

23-07-2025	4.4

24-07-2025	4.43

25-07-2025	4.4

28-07-2025	4.42

29-07-2025	4.34

30-07-2025	4.38

31-07-2025	4.37

01-08-2025	4.23

04-08-2025	4.22

05-08-2025	4.22

06-08-2025	4.22

07-08-2025	4.23

08-08-2025	4.27

11-08-2025	4.27

12-08-2025	4.29

13-08-2025	4.24

14-08-2025	4.29

15-08-2025	4.33

18-08-2025	4.34

19-08-2025	4.3

20-08-2025	4.29

21-08-2025	4.33

22-08-2025	4.26

25-08-2025	4.28

26-08-2025	4.26

27-08-2025	4.24

28-08-2025	4.22

29-08-2025	4.23

01-09-2025	

02-09-2025	4.28

03-09-2025	4.22

04-09-2025	4.17

05-09-2025	4.1

08-09-2025	4.05

09-09-2025	4.08

10-09-2025	4.04

11-09-2025	4.01

12-09-2025	4.06

15-09-2025	4.05

16-09-2025	4.04

17-09-2025	4.06

18-09-2025	4.11

19-09-2025	4.14

22-09-2025	4.15

23-09-2025	4.12

24-09-2025	4.16

25-09-2025	4.18

26-09-2025	4.2

29-09-2025	4.15

30-09-2025	4.16

01-10-2025	4.12

02-10-2025	4.1

03-10-2025	4.13

06-10-2025	4.18

07-10-2025	4.14

08-10-2025	4.13

09-10-2025	4.14

10-10-2025	4.05

13-10-2025	

14-10-2025	4.03

15-10-2025	4.05

16-10-2025	3.99

17-10-2025	4.02

20-10-2025	4

21-10-2025	3.98

22-10-2025	3.97

23-10-2025	4.01

24-10-2025	4.02

27-10-2025	4.01

28-10-2025	3.99

29-10-2025	4.08

30-10-2025	4.11

31-10-2025	4.11

03-11-2025	4.13

04-11-2025	4.1

05-11-2025	4.17

06-11-2025	4.11

07-11-2025	4.11

10-11-2025	4.13

11-11-2025	

12-11-2025	4.08

13-11-2025	4.11

14-11-2025	4.14

17-11-2025	4.13

18-11-2025	4.12

19-11-2025	4.13

20-11-2025	4.1

21-11-2025	4.06

24-11-2025	4.04

25-11-2025	4.01

26-11-2025	4

27-11-2025	

28-11-2025	4.02

01-12-2025	4.09

02-12-2025	4.09

03-12-2025	4.06

04-12-2025	4.11

05-12-2025	4.14

08-12-2025	4.17

09-12-2025	4.18

10-12-2025	4.13

11-12-2025	4.14

12-12-2025	4.19

15-12-2025	4.18

16-12-2025	4.15

17-12-2025	4.16

18-12-2025	4.12

19-12-2025	4.16

22-12-2025	4.17

23-12-2025	4.18

24-12-2025	4.15

25-12-2025	

26-12-2025	4.14

29-12-2025	4.12

30-12-2025	4.14

31-12-2025	4.18

01-01-2026	

02-01-2026	4.19

05-01-2026	4.17

06-01-2026	4.18

07-01-2026	4.15

08-01-2026	4.19

09-01-2026	4.18

12-01-2026	4.19

13-01-2026	4.18

14-01-2026	4.15

15-01-2026	4.17

16-01-2026	4.24

19-01-2026	

20-01-2026	4.3

21-01-2026	4.26

22-01-2026	4.26

23-01-2026	4.24

26-01-2026	4.22

27-01-2026	4.24

28-01-2026	4.26

29-01-2026	4.24

30-01-2026	4.26

02-02-2026	4.29

03-02-2026	4.28

04-02-2026	4.29

05-02-2026	4.21

06-02-2026	4.22

09-02-2026	4.22

10-02-2026	4.16

11-02-2026	4.18

12-02-2026	4.09

13-02-2026	4.04

16-02-2026	

17-02-2026	4.05

18-02-2026	4.09

19-02-2026	4.08

20-02-2026	4.08

23-02-2026	4.03

24-02-2026	4.04

25-02-2026	4.05

26-02-2026	4.02

27-02-2026	3.97

02-03-2026	4.05

03-03-2026	4.06

04-03-2026	4.09

05-03-2026	4.13

06-03-2026	4.15

09-03-2026	4.12

10-03-2026	4.15

11-03-2026	4.21

12-03-2026	4.27

13-03-2026	4.28

16-03-2026	4.23

17-03-2026	4.2

18-03-2026	4.26

19-03-2026	4.25

20-03-2026	4.39

23-03-2026	4.34

24-03-2026	4.39

25-03-2026	4.33

26-03-2026	4.42

27-03-2026	4.44

30-03-2026	4.35

31-03-2026	4.3

01-04-2026	4.33

02-04-2026	4.31

03-04-2026	4.35

06-04-2026	4.34

07-04-2026	4.33

08-04-2026	4.29

09-04-2026	4.29

10-04-2026	4.31

13-04-2026	4.3

14-04-2026	4.26

15-04-2026	4.29

16-04-2026	4.32

17-04-2026	4.26

20-04-2026	4.26

21-04-2026	4.3

22-04-2026	4.3

23-04-2026	4.34

24-04-2026	4.31

27-04-2026	4.35

28-04-2026	4.36

29-04-2026	4.42

30-04-2026	4.4

01-05-2026	4.39

04-05-2026	4.45

05-05-2026	4.43

06-05-2026	4.36

07-05-2026	4.41

08-05-2026	4.38

11-05-2026	4.42

12-05-2026	4.46

13-05-2026	4.46

14-05-2026	4.47

15-05-2026	4.59

18-05-2026	4.61

19-05-2026	4.67

20-05-2026	4.57

21-05-2026	4.57

22-05-2026	4.56

25-05-2026	

26-05-2026	4.5

27-05-2026	4.48

28-05-2026	4.45

29-05-2026	4.45

01-06-2026	4.47

02-06-2026	4.46

03-06-2026	4.49

04-06-2026	4.47

05-06-2026	4.55

08-06-2026	4.56

09-06-2026	4.53





fed funds data

observation_date	FEDFUNDS

01-05-2021	0.06

01-06-2021	0.08

01-07-2021	0.1

01-08-2021	0.09

01-09-2021	0.08

01-10-2021	0.08

01-11-2021	0.08

01-12-2021	0.08

01-01-2022	0.08

01-02-2022	0.08

01-03-2022	0.2

01-04-2022	0.33

01-05-2022	0.77

01-06-2022	1.21

01-07-2022	1.68

01-08-2022	2.33

01-09-2022	2.56

01-10-2022	3.08

01-11-2022	3.78

01-12-2022	4.1

01-01-2023	4.33

01-02-2023	4.57

01-03-2023	4.65

01-04-2023	4.83

01-05-2023	5.06

01-06-2023	5.08

01-07-2023	5.12

01-08-2023	5.33

01-09-2023	5.33

01-10-2023	5.33

01-11-2023	5.33

01-12-2023	5.33

01-01-2024	5.33

01-02-2024	5.33

01-03-2024	5.33

01-04-2024	5.33

01-05-2024	5.33

01-06-2024	5.33

01-07-2024	5.33

01-08-2024	5.33

01-09-2024	5.13

01-10-2024	4.83

01-11-2024	4.64

01-12-2024	4.48

01-01-2025	4.33

01-02-2025	4.33

01-03-2025	4.33

01-04-2025	4.33

01-05-2025	4.33

01-06-2025	4.33

01-07-2025	4.33

01-08-2025	4.33

01-09-2025	4.22

01-10-2025	4.09

01-11-2025	3.88

01-12-2025	3.72

01-01-2026	3.64

01-02-2026	3.64

01-03-2026	3.64

01-04-2026	3.64

01-05-2026	3.63



				gold data

Date	Price	Open	High	Low	Vol.	Change %

06-01-2026	4,100.65	4,575.20	4,577.30	4,046.42	2.23M	-10.72%

05-01-2026	4,593.00	4,636.90	4,783.40	4,395.60	2.88M	-0.79%

04-01-2026	4,629.60	4,698.40	4,917.70	4,522.20	2.80M	-1.05%

03-01-2026	4,678.60	5,360.00	5,434.10	4,100.00	4.46M	-10.85%

02-01-2026	5,247.90	4,816.00	5,299.00	4,423.20	3.12M	10.60%

01-01-2026	4,745.10	4,354.30	5,626.80	4,339.60	1.13M	8.91%

12-01-2025	4,357.10	4,258.50	4,584.00	4,194.00	4.15M	2.40%

11-01-2025	4,254.90	4,014.90	4,264.40	3,954.30	363.28K	6.02%

10-01-2025	4,013.30	3,887.70	4,398.00	3,842.80	7.37M	3.62%

09-01-2025	3,873.20	3,517.90	3,899.20	3,506.00	3.97M	10.28%

08-01-2025	3,512.00	3,416.60	3,517.65	3,353.40	3.12M	4.88%

07-01-2025	3,348.60	3,315.70	3,509.00	3,290.20	3.59M	1.24%

06-01-2025	3,307.70	3,323.00	3,476.30	3,250.50	3.18M	-1.08%

05-01-2025	3,343.90	3,299.00	3,448.20	3,123.30	4.06M	0.75%

04-01-2025	3,319.10	3,157.30	3,509.90	2,970.40	4.42M	5.36%

03-01-2025	3,150.30	2,872.00	3,162.00	2,866.30	3.15M	8.78%

02-01-2025	2,895.90	2,846.50	2,973.40	2,802.20	2.81M	1.78%

01-01-2025	2,845.20	2,641.00	2,853.20	2,624.60	2.86M	8.67%

12-01-2024	2,618.10	2,663.70	2,743.80	2,585.90	2.36M	-1.29%

11-01-2024	2,652.30	2,743.50	2,759.50	2,541.50	3.35M	-3.53%

10-01-2024	2,749.30	2,644.40	2,801.80	2,608.80	3.42M	3.83%

09-01-2024	2,647.90	2,509.00	2,683.90	2,479.80	3.14M	4.38%

08-01-2024	2,536.70	2,458.80	2,538.70	2,373.80	3.06M	4.03%

07-01-2024	2,438.50	2,336.20	2,488.40	2,327.40	3.97M	4.36%

